tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.31E+18,25/9/20 2:28,24/9/20 22:28,24/9/20,22:28,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,19/10/20 1:00,18/10/20 21:00,18/10/20,21:00,0,FALSE,FALSE,FALSE,FALSE
1.26E+18,16/5/20 22:33,16/5/20 18:33,16/5/20,18:33,1,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 10:40,25/3/20 6:40,25/3/20,6:40,-0.037391775,FALSE,FALSE,FALSE,FALSE
1.26E+18,16/5/20 22:58,16/5/20 18:58,16/5/20,18:58,0.333333333,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 1:02,3/6/20 21:02,3/6/20,21:02,0.301262626,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 1:02,3/6/20 21:02,3/6/20,21:02,0.070833333,FALSE,FALSE,FALSE,FALSE
1.26E+18,16/5/20 22:58,16/5/20 18:58,16/5/20,18:58,-0.333333333,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 11:51,29/1/20 7:51,29/1/20,7:51,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 16:34,4/9/20 12:34,4/9/20,12:34,1,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 16:34,4/9/20 12:34,4/9/20,12:34,-0.46875,FALSE,FALSE,FALSE,FALSE
1.32E+18,19/10/20 1:05,18/10/20 21:05,18/10/20,21:05,0,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 4:58,17/5/20 0:58,17/5/20,0:58,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 1:45,3/6/20 21:45,3/6/20,21:45,0.330648148,FALSE,FALSE,FALSE,FALSE
1.25E+18,19/4/20 19:14,19/4/20 15:14,19/4/20,15:14,0.055729167,FALSE,FALSE,FALSE,FALSE
1.31E+18,25/9/20 11:03,25/9/20 7:03,25/9/20,7:03,-0.275,FALSE,FALSE,FALSE,FALSE
1.32E+18,19/10/20 1:38,18/10/20 21:38,18/10/20,21:38,0.7,FALSE,FALSE,FALSE,FALSE
1.23E+18,25/2/20 22:00,25/2/20 18:00,25/2/20,18:00,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 16:35,4/9/20 12:35,4/9/20,12:35,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 12:28,29/1/20 8:28,29/1/20,8:28,-0.25,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 12:28,29/1/20 8:28,29/1/20,8:28,0.5,FALSE,FALSE,FALSE,FALSE
1.23E+18,25/2/20 22:36,25/2/20 18:36,25/2/20,18:36,0.25,FALSE,FALSE,FALSE,FALSE
1.32E+18,19/10/20 5:19,19/10/20 1:19,19/10/20,1:19,0,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 12:13,17/5/20 8:13,17/5/20,8:13,0.65,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 16:42,4/9/20 12:42,4/9/20,12:42,0.4,FALSE,FALSE,FALSE,FALSE
1.25E+18,19/4/20 19:15,19/4/20 15:15,19/4/20,15:15,1,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 12:34,17/5/20 8:34,17/5/20,8:34,1,FALSE,FALSE,FALSE,FALSE
1.28E+18,14/7/20 4:05,14/7/20 0:05,14/7/20,0:05,0.125,FALSE,FALSE,FALSE,FALSE
1.25E+18,19/4/20 19:18,19/4/20 15:18,19/4/20,15:18,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 16:44,4/9/20 12:44,4/9/20,12:44,0.475,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 12:34,17/5/20 8:34,17/5/20,8:34,0.525,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 2:15,3/6/20 22:15,3/6/20,22:15,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,19/4/20 19:38,19/4/20 15:38,19/4/20,15:38,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 16:49,4/9/20 12:49,4/9/20,12:49,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 12:56,29/1/20 8:56,29/1/20,8:56,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 2:29,25/2/20 22:29,25/2/20,22:29,0.381428571,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 13:20,29/1/20 9:20,29/1/20,9:20,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 2:34,25/2/20 22:34,25/2/20,22:34,0.170454545,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 17:37,4/9/20 13:37,4/9/20,13:37,1,FALSE,FALSE,FALSE,FALSE
1.25E+18,19/4/20 20:13,19/4/20 16:13,19/4/20,16:13,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 17:37,4/9/20 13:37,4/9/20,13:37,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 4:01,4/6/20 0:01,4/6/20,0:01,0,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 14:01,17/5/20 10:01,17/5/20,10:01,0.1,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 15:33,29/1/20 11:33,29/1/20,11:33,-0.175,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 2:29,25/2/20 22:29,25/2/20,22:29,-0.335,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 18:49,4/9/20 14:49,4/9/20,14:49,0,FALSE,FALSE,FALSE,FALSE
1.28E+18,14/7/20 4:10,14/7/20 0:10,14/7/20,0:10,0.25,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 15:39,29/1/20 11:39,29/1/20,11:39,-0.042142857,FALSE,FALSE,FALSE,FALSE
1.31E+18,25/9/20 11:32,25/9/20 7:32,25/9/20,7:32,-0.3125,FALSE,FALSE,FALSE,FALSE
1.31E+18,25/9/20 11:22,25/9/20 7:22,25/9/20,7:22,-0.038825758,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 19:42,4/9/20 15:42,4/9/20,15:42,0.26875,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 14:15,17/5/20 10:15,17/5/20,10:15,0.305185185,FALSE,FALSE,FALSE,FALSE
1.25E+18,20/4/20 1:30,19/4/20 21:30,19/4/20,21:30,1,FALSE,FALSE,FALSE,FALSE
1.25E+18,20/4/20 11:57,20/4/20 7:57,20/4/20,7:57,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 15:47,29/1/20 11:47,29/1/20,11:47,1,FALSE,FALSE,FALSE,FALSE
1.25E+18,20/4/20 13:58,20/4/20 9:58,20/4/20,9:58,0.45,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 11:36,25/3/20 7:36,25/3/20,7:36,0.07,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 22:47,4/9/20 18:47,4/9/20,18:47,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 22:47,4/9/20 18:47,4/9/20,18:47,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 15:49,29/1/20 11:49,29/1/20,11:49,0.625,FALSE,FALSE,FALSE,FALSE
1.28E+18,14/7/20 4:18,14/7/20 0:18,14/7/20,0:18,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 6:47,26/2/20 2:47,26/2/20,2:47,0.25,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 19:19,17/5/20 15:19,17/5/20,15:19,0.0875,FALSE,FALSE,FALSE,FALSE
1.32E+18,17/10/20 22:58,17/10/20 18:58,17/10/20,18:58,-0.045833333,FALSE,FALSE,FALSE,FALSE
1.30E+18,4/9/20 22:48,4/9/20 18:48,4/9/20,18:48,0,FALSE,FALSE,FALSE,FALSE
1.28E+18,14/7/20 13:23,14/7/20 9:23,14/7/20,9:23,0.342857143,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 21:17,17/5/20 17:17,17/5/20,17:17,0.25,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 6:49,26/2/20 2:49,26/2/20,2:49,0.6,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 19:28,17/5/20 15:28,17/5/20,15:28,-0.0875,FALSE,FALSE,FALSE,FALSE
1.25E+18,20/4/20 14:32,20/4/20 10:32,20/4/20,10:32,0.618333333,FALSE,FALSE,FALSE,FALSE
1.30E+18,5/9/20 2:58,4/9/20 22:58,4/9/20,22:58,0.103571429,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 18:36,29/1/20 14:36,29/1/20,14:36,0.266666667,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 19:48,17/5/20 15:48,17/5/20,15:48,-0.6875,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 11:47,25/3/20 7:47,25/3/20,7:47,-0.059722222,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 6:52,26/2/20 2:52,26/2/20,2:52,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 18:38,29/1/20 14:38,29/1/20,14:38,0.2,FALSE,FALSE,FALSE,FALSE
1.25E+18,20/4/20 15:37,20/4/20 11:37,20/4/20,11:37,-0.153611111,FALSE,FALSE,FALSE,FALSE
1.30E+18,5/9/20 3:19,4/9/20 23:19,4/9/20,23:19,0.583333333,FALSE,FALSE,FALSE,FALSE
1.25E+18,20/4/20 15:37,20/4/20 11:37,20/4/20,11:37,0.016666667,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 19:21,29/1/20 15:21,29/1/20,15:21,0.332272727,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 4:18,4/6/20 0:18,4/6/20,0:18,0.9,FALSE,FALSE,FALSE,FALSE
1.30E+18,5/9/20 3:24,4/9/20 23:24,4/9/20,23:24,1,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 21:04,17/5/20 17:04,17/5/20,17:04,0.9,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 19:24,29/1/20 15:24,29/1/20,15:24,0.121428571,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 21:11,17/5/20 17:11,17/5/20,17:11,-0.458333333,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 7:19,26/2/20 3:19,26/2/20,3:19,0.433333333,FALSE,FALSE,FALSE,FALSE
1.30E+18,5/9/20 3:33,4/9/20 23:33,4/9/20,23:33,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,5/9/20 3:37,4/9/20 23:37,4/9/20,23:37,0.025,FALSE,FALSE,FALSE,FALSE
1.25E+18,20/4/20 20:19,20/4/20 16:19,20/4/20,16:19,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 19:41,29/1/20 15:41,29/1/20,15:41,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 4:25,4/6/20 0:25,4/6/20,0:25,0.55,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 23:00,29/1/20 19:00,29/1/20,19:00,-0.5,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 12:14,25/3/20 8:14,25/3/20,8:14,1,FALSE,FALSE,FALSE,FALSE
1.32E+18,19/10/20 15:02,19/10/20 11:02,19/10/20,11:02,0,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 0:10,14/7/20 20:10,14/7/20,20:10,0.175,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 14:44,25/3/20 10:44,25/3/20,10:44,0.439285714,FALSE,FALSE,FALSE,FALSE
1.30E+18,24/8/20 4:34,24/8/20 0:34,24/8/20,0:34,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 23:59,29/1/20 19:59,29/1/20,19:59,0.45,FALSE,FALSE,FALSE,FALSE
1.17E+18,5/9/19 1:01,4/9/19 21:01,4/9/19,21:01,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,29/1/20 23:59,29/1/20 19:59,29/1/20,19:59,0.021875,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 4:28,4/6/20 0:28,4/6/20,0:28,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 1:57,20/4/20 21:57,20/4/20,21:57,0.541666667,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 1:57,20/4/20 21:57,20/4/20,21:57,0.088888889,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 14:49,25/3/20 10:49,25/3/20,10:49,0.36875,FALSE,FALSE,FALSE,FALSE
1.30E+18,5/9/20 3:56,4/9/20 23:56,4/9/20,23:56,0.65625,FALSE,FALSE,FALSE,FALSE
1.32E+18,19/10/20 17:01,19/10/20 13:01,19/10/20,13:01,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 0:06,29/1/20 20:06,29/1/20,20:06,0.808333333,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 21:59,17/5/20 17:59,17/5/20,17:59,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 14:54,25/3/20 10:54,25/3/20,10:54,0.52125,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 1:43,14/7/20 21:43,14/7/20,21:43,0.094791667,FALSE,FALSE,FALSE,FALSE
1.30E+18,24/8/20 15:25,24/8/20 11:25,24/8/20,11:25,-0.035416667,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 2:02,20/4/20 22:02,20/4/20,22:02,0.298333333,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 2:02,20/4/20 22:02,20/4/20,22:02,0.133333333,FALSE,FALSE,FALSE,FALSE
1.32E+18,19/10/20 17:04,19/10/20 13:04,19/10/20,13:04,0.75,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 23:01,17/5/20 19:01,17/5/20,19:01,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 21:41,25/3/20 17:41,25/3/20,17:41,0.0125,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 21:41,25/3/20 17:41,25/3/20,17:41,-0.15,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 11:39,26/2/20 7:39,26/2/20,7:39,0.69375,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 23:03,17/5/20 19:03,17/5/20,19:03,-0.158333333,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 15:39,30/1/20 11:39,30/1/20,11:39,-0.445,FALSE,FALSE,FALSE,FALSE
1.24E+18,25/3/20 23:28,25/3/20 19:28,25/3/20,19:28,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 3:18,20/4/20 23:18,20/4/20,23:18,0.0875,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 13:03,26/2/20 9:03,26/2/20,9:03,-0.104166667,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 13:03,26/2/20 9:03,26/2/20,9:03,-0.066666667,FALSE,FALSE,FALSE,FALSE
1.24E+18,26/3/20 4:48,26/3/20 0:48,26/3/20,0:48,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,25/9/20 17:03,25/9/20 13:03,25/9/20,13:03,0.533333333,FALSE,FALSE,FALSE,FALSE
1.30E+18,24/8/20 18:30,24/8/20 14:30,24/8/20,14:30,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 13:24,26/2/20 9:24,26/2/20,9:24,-0.1875,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 13:24,26/2/20 9:24,26/2/20,9:24,0.019791667,FALSE,FALSE,FALSE,FALSE
1.24E+18,26/3/20 15:36,26/3/20 11:36,26/3/20,11:36,0.136363636,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 23:09,17/5/20 19:09,17/5/20,19:09,-0.3625,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 2:17,14/7/20 22:17,14/7/20,22:17,0.9,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:16,4/6/20 6:16,4/6/20,6:16,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,24/8/20 18:34,24/8/20 14:34,24/8/20,14:34,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,25/9/20 18:31,25/9/20 14:31,25/9/20,14:31,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 13:35,26/2/20 9:35,26/2/20,9:35,0.04375,FALSE,FALSE,FALSE,FALSE
1.26E+18,17/5/20 23:10,17/5/20 19:10,17/5/20,19:10,1,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:02,30/1/20 16:02,30/1/20,16:02,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:01,30/1/20 16:01,30/1/20,16:01,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:01,30/1/20 16:01,30/1/20,16:01,0.4,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:02,30/1/20 16:02,30/1/20,16:02,0,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 3:21,14/7/20 23:21,14/7/20,23:21,0.501234568,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:17,4/6/20 6:17,4/6/20,6:17,-1,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 13:41,26/2/20 9:41,26/2/20,9:41,-0.166666667,FALSE,FALSE,FALSE,FALSE
1.26E+18,18/5/20 0:38,17/5/20 20:38,17/5/20,20:38,0.014583333,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:02,30/1/20 16:02,30/1/20,16:02,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,26/3/20 20:57,26/3/20 16:57,26/3/20,16:57,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:21,4/6/20 6:21,4/6/20,6:21,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 13:51,26/2/20 9:51,26/2/20,9:51,0.5,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:11,30/1/20 16:11,30/1/20,16:11,0.319166667,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:10,30/1/20 16:10,30/1/20,16:10,0.238095238,FALSE,FALSE,FALSE,FALSE
1.30E+18,24/8/20 22:42,24/8/20 18:42,24/8/20,18:42,0.45,FALSE,FALSE,FALSE,FALSE
1.15E+18,2/7/19 22:43,2/7/19 18:43,2/7/19,18:43,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:22,4/6/20 6:22,4/6/20,6:22,-0.625,FALSE,FALSE,FALSE,FALSE
1.26E+18,18/5/20 0:48,17/5/20 20:48,17/5/20,20:48,0,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 11:39,15/7/20 7:39,15/7/20,7:39,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,24/8/20 22:49,24/8/20 18:49,24/8/20,18:49,-0.369444444,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:13,30/1/20 16:13,30/1/20,16:13,0.65,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:24,4/6/20 6:24,4/6/20,6:24,0,FALSE,FALSE,FALSE,FALSE
1.15E+18,1/7/19 15:42,1/7/19 11:42,1/7/19,11:42,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 16:15,26/2/20 12:15,26/2/20,12:15,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,26/3/20 23:06,26/3/20 19:06,26/3/20,19:06,0.60625,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:34,30/1/20 16:34,30/1/20,16:34,0.75,FALSE,FALSE,FALSE,FALSE
1.26E+18,18/5/20 0:49,17/5/20 20:49,17/5/20,20:49,1,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 11:49,15/7/20 7:49,15/7/20,7:49,-0.10078125,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:27,4/6/20 6:27,4/6/20,6:27,0.875,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 16:17,26/2/20 12:17,26/2/20,12:17,0.170454545,FALSE,FALSE,FALSE,FALSE
1.26E+18,18/5/20 1:04,17/5/20 21:04,17/5/20,21:04,0.5,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 20:37,30/1/20 16:37,30/1/20,16:37,-0.21875,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 11:57,15/7/20 7:57,15/7/20,7:57,0.016666667,FALSE,FALSE,FALSE,FALSE
1.24E+18,26/3/20 23:50,26/3/20 19:50,26/3/20,19:50,0.416666667,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:29,4/6/20 6:29,4/6/20,6:29,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 0:38,24/8/20 20:38,24/8/20,20:38,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 16:20,26/2/20 12:20,26/2/20,12:20,0.9,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 12:04,15/7/20 8:04,15/7/20,8:04,0.1,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:30,24/8/20 21:30,24/8/20,21:30,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 1:05,26/3/20 21:05,26/3/20,21:05,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 5:19,27/3/20 1:19,27/3/20,1:19,0.41537415,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 12:09,15/7/20 8:09,15/7/20,8:09,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 21:58,30/1/20 17:58,30/1/20,17:58,0.4,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:31,4/6/20 6:31,4/6/20,6:31,1,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:32,24/8/20 21:32,24/8/20,21:32,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 10:19,21/4/20 6:19,21/4/20,6:19,-0.035,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 13:44,27/3/20 9:44,27/3/20,9:44,0.125,FALSE,FALSE,FALSE,FALSE
1.22E+18,30/1/20 22:04,30/1/20 18:04,30/1/20,18:04,0.35,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 12:13,15/7/20 8:13,15/7/20,8:13,1,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:36,24/8/20 21:36,24/8/20,21:36,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 10:40,21/4/20 6:40,21/4/20,6:40,0.0925,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 13:44,27/3/20 9:44,27/3/20,9:44,0.029545455,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 12:22,15/7/20 8:22,15/7/20,8:22,-0.08375,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:36,24/8/20 21:36,24/8/20,21:36,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 10:57,21/4/20 6:57,21/4/20,6:57,0.115,FALSE,FALSE,FALSE,FALSE
1.22E+18,31/1/20 0:19,30/1/20 20:19,30/1/20,20:19,0.4,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 14:13,27/3/20 10:13,27/3/20,10:13,0.4125,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 15:51,15/7/20 11:51,15/7/20,11:51,0.625,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:54,24/8/20 21:54,24/8/20,21:54,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:34,4/6/20 6:34,4/6/20,6:34,0.625,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 11:15,21/4/20 7:15,21/4/20,7:15,0.4175,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 14:29,27/3/20 10:29,27/3/20,10:29,0.125,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 15:51,15/7/20 11:51,15/7/20,11:51,0.15625,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:54,24/8/20 21:54,24/8/20,21:54,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:54,24/8/20 21:54,24/8/20,21:54,0,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 13:33,21/4/20 9:33,21/4/20,9:33,0.252407407,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 15:16,27/3/20 11:16,27/3/20,11:16,0.057291667,FALSE,FALSE,FALSE,FALSE
1.23E+18,26/2/20 19:02,26/2/20 15:02,26/2/20,15:02,0.029305556,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 16:13,15/7/20 12:13,15/7/20,12:13,-0.55,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:57,24/8/20 21:57,24/8/20,21:57,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:57,24/8/20 21:57,24/8/20,21:57,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 15:23,27/3/20 11:23,27/3/20,11:23,-0.092779541,FALSE,FALSE,FALSE,FALSE
1.28E+18,15/7/20 16:13,15/7/20 12:13,15/7/20,12:13,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:00,24/8/20 22:00,24/8/20,22:00,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:59,24/8/20 21:59,24/8/20,21:59,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 1:59,24/8/20 21:59,24/8/20,21:59,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 15:29,27/3/20 11:29,27/3/20,11:29,0,FALSE,FALSE,FALSE,FALSE
1.31E+18,1/10/20 3:45,30/9/20 23:45,30/9/20,23:45,0,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:48,4/6/20 6:48,4/6/20,6:48,-0.038425926,FALSE,FALSE,FALSE,FALSE
1.23E+18,27/2/20 1:51,26/2/20 21:51,26/2/20,21:51,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:01,24/8/20 22:01,24/8/20,22:01,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:00,24/8/20 22:00,24/8/20,22:00,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 15:31,27/3/20 11:31,27/3/20,11:31,0.5,FALSE,FALSE,FALSE,FALSE
1.25E+18,21/4/20 16:49,21/4/20 12:49,21/4/20,12:49,0.2,FALSE,FALSE,FALSE,FALSE
1.27E+18,4/6/20 10:50,4/6/20 6:50,4/6/20,6:50,0.625,FALSE,FALSE,FALSE,FALSE
1.31E+18,30/9/20 19:42,30/9/20 15:42,30/9/20,15:42,0,FALSE,FALSE,FALSE,FALSE
1.23E+18,27/2/20 5:21,27/2/20 1:21,27/2/20,1:21,0.319047619,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:02,24/8/20 22:02,24/8/20,22:02,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:01,24/8/20 22:01,24/8/20,22:01,0,FALSE,FALSE,FALSE,FALSE
1.30E+18,25/8/20 2:01,24/8/20 22:01,24/8/20,22:01,0,FALSE,FALSE,FALSE,FALSE
1.24E+18,27/3/20 15:45,27/3/20 11:45,27/3/20,11:45,-0.077446338,FALSE,FALSE,FALSE,FALSE
