tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
8.22176E+17,19/1/17 20:18,19/1/17 16:18,19/1/17,16:18,0.65,false,false,false,false
8.22175E+17,19/1/17 20:13,19/1/17 16:13,19/1/17,16:13,0,false,false,false,false
1.07989E+18,31/12/18 23:53,31/12/18 19:53,31/12/18,19:53,0.485227273,false,false,false,false
1.04749E+18,3/10/18 14:05,3/10/18 10:05,3/10/18,10:05,0.170454545,false,false,false,false
9.45287E+17,25/12/17 13:36,25/12/17 9:36,25/12/17,09:36,0,false,false,false,false
9.45437E+17,25/12/17 23:33,25/12/17 19:33,25/12/17,19:33,0.6,false,false,false,false
9.4433E+17,22/12/17 22:11,22/12/17 18:11,22/12/17,18:11,-0.133333333,false,false,false,false
9.44308E+17,22/12/17 20:47,22/12/17 16:47,22/12/17,16:47,0.575,false,false,false,false
9.44308E+17,22/12/17 20:47,22/12/17 16:47,22/12/17,16:47,0.25,false,false,false,false
9.44276E+17,22/12/17 18:40,22/12/17 14:40,22/12/17,14:40,0.559375,false,false,false,false
9.44248E+17,22/12/17 16:46,22/12/17 12:46,22/12/17,12:46,-0.205555556,false,false,false,false
9.44223E+17,22/12/17 15:07,22/12/17 11:07,22/12/17,11:07,0.2,false,false,false,false
9.44222E+17,22/12/17 15:04,22/12/17 11:04,22/12/17,11:04,0.22,false,false,false,false
9.4421E+17,22/12/17 14:17,22/12/17 10:17,22/12/17,10:17,-0.035714286,false,false,false,false
9.44192E+17,22/12/17 13:05,22/12/17 9:05,22/12/17,09:05,0.4,false,false,false,false
9.44188E+17,22/12/17 12:50,22/12/17 8:50,22/12/17,08:50,0.4375,false,false,false,false
9.44188E+17,22/12/17 12:47,22/12/17 8:47,22/12/17,08:47,0.252727273,false,false,false,false
9.43908E+17,21/12/17 18:16,21/12/17 14:16,21/12/17,14:16,1,false,false,false,false
9.43857E+17,21/12/17 14:52,21/12/17 10:52,21/12/17,10:52,0.39,false,false,false,false
9.43843E+17,21/12/17 13:56,21/12/17 9:56,21/12/17,09:56,0.9,false,false,false,false
9.43825E+17,21/12/17 12:45,21/12/17 8:45,21/12/17,08:45,0.179166667,false,false,false,false
9.43819E+17,21/12/17 12:24,21/12/17 8:24,21/12/17,08:24,-0.371428571,false,false,false,false
9.43598E+17,20/12/17 21:44,20/12/17 17:44,20/12/17,17:44,1,false,false,false,false
9.43544E+17,20/12/17 18:09,20/12/17 14:09,20/12/17,14:09,0,false,false,false,false
9.43534E+17,20/12/17 17:30,20/12/17 13:30,20/12/17,13:30,1,false,false,false,false
9.43521E+17,20/12/17 16:39,20/12/17 12:39,20/12/17,12:39,0.403125,false,false,false,false
9.43489E+17,20/12/17 14:32,20/12/17 10:32,20/12/17,10:32,0.077380952,false,false,false,false
9.43363E+17,20/12/17 6:09,20/12/17 2:09,20/12/17,02:09,-0.28,false,false,false,false
9.43214E+17,19/12/17 20:18,19/12/17 16:18,19/12/17,16:18,0.025,false,false,false,false
9.43136E+17,19/12/17 15:07,19/12/17 11:07,19/12/17,11:07,0.166666667,false,false,false,false
9.43079E+17,19/12/17 11:23,19/12/17 7:23,19/12/17,07:23,0.292857143,false,false,false,false
9.43074E+17,19/12/17 11:04,19/12/17 7:04,19/12/17,07:04,0.625,false,false,false,false
9.42921E+17,19/12/17 0:54,18/12/17 20:54,18/12/17,20:54,0,false,false,false,false
9.42905E+17,18/12/17 23:49,18/12/17 19:49,18/12/17,19:49,-0.4,false,false,false,false
9.42884E+17,18/12/17 22:25,18/12/17 18:25,18/12/17,18:25,0.125,false,false,false,false
9.42882E+17,18/12/17 22:20,18/12/17 18:20,18/12/17,18:20,0,false,false,false,false
9.42882E+17,18/12/17 22:18,18/12/17 18:18,18/12/17,18:18,0.4375,false,false,false,false
9.42857E+17,18/12/17 20:40,18/12/17 16:40,18/12/17,16:40,0,false,false,false,false
9.42854E+17,18/12/17 20:28,18/12/17 16:28,18/12/17,16:28,0.3,false,false,false,false
9.42852E+17,18/12/17 20:19,18/12/17 16:19,18/12/17,16:19,0.3125,false,false,false,false
9.42841E+17,18/12/17 19:35,18/12/17 15:35,18/12/17,15:35,0.166666667,false,false,false,false
9.4283E+17,18/12/17 18:51,18/12/17 14:51,18/12/17,14:51,0.3125,false,false,false,false
9.42827E+17,18/12/17 18:41,18/12/17 14:41,18/12/17,14:41,0.215972222,false,false,false,false
9.42722E+17,18/12/17 11:42,18/12/17 7:42,18/12/17,07:42,0,false,false,false,false
9.42717E+17,18/12/17 11:23,18/12/17 7:23,18/12/17,07:23,0.35,false,false,false,false
9.42552E+17,18/12/17 0:26,17/12/17 20:26,17/12/17,20:26,0.287272727,false,false,false,false
9.42503E+17,17/12/17 21:13,17/12/17 17:13,17/12/17,17:13,0.496071429,false,false,false,false
9.4244E+17,17/12/17 17:01,17/12/17 13:01,17/12/17,13:01,-0.066666667,false,false,false,false
9.4213E+17,16/12/17 20:31,16/12/17 16:31,16/12/17,16:31,0,false,false,false,false
9.42123E+17,16/12/17 20:05,16/12/17 16:05,16/12/17,16:05,0.28125,false,false,false,false
9.42045E+17,16/12/17 14:52,16/12/17 10:52,16/12/17,10:52,0.445833333,false,false,false,false
9.41869E+17,16/12/17 3:12,15/12/17 23:12,15/12/17,23:12,0.9,false,false,false,false
9.4182E+17,16/12/17 0:00,15/12/17 20:00,15/12/17,20:00,0,false,false,false,false
9.4179E+17,15/12/17 21:58,15/12/17 17:58,15/12/17,17:58,0.319444444,false,false,false,false
9.41757E+17,15/12/17 19:48,15/12/17 15:48,15/12/17,15:48,0,false,false,false,false
9.41724E+17,15/12/17 17:35,15/12/17 13:35,15/12/17,13:35,0,false,false,false,false
9.41668E+17,15/12/17 13:55,15/12/17 9:55,15/12/17,09:55,0,false,false,false,false
9.41418E+17,14/12/17 21:20,14/12/17 17:20,14/12/17,17:20,0.42,false,false,false,false
9.41406E+17,14/12/17 20:35,14/12/17 16:35,14/12/17,16:35,0.25,false,false,false,false
9.41404E+17,14/12/17 20:27,14/12/17 16:27,14/12/17,16:27,0.22452381,false,false,false,false
9.41401E+17,14/12/17 20:13,14/12/17 16:13,14/12/17,16:13,0.071428571,false,false,false,false
9.41353E+17,14/12/17 17:05,14/12/17 13:05,14/12/17,13:05,0.233766234,false,false,false,false
9.41292E+17,14/12/17 12:59,14/12/17 8:59,14/12/17,08:59,0.272777778,false,false,false,false
9.41095E+17,13/12/17 23:58,13/12/17 19:58,13/12/17,19:58,0.3,false,false,false,false
9.40956E+17,13/12/17 14:45,13/12/17 10:45,13/12/17,10:45,0.133333333,false,false,false,false
9.4093E+17,13/12/17 13:02,13/12/17 9:02,13/12/17,09:02,-0.024074074,false,false,false,false
9.40905E+17,13/12/17 11:22,13/12/17 7:22,13/12/17,07:22,0.25844494,false,false,false,false
9.40796E+17,13/12/17 4:08,13/12/17 0:08,13/12/17,00:08,0.351388889,false,false,false,false
9.40706E+17,12/12/17 22:13,12/12/17 18:13,12/12/17,18:13,0.6,false,false,false,false
9.40588E+17,12/12/17 14:23,12/12/17 10:23,12/12/17,10:23,0.336666667,false,false,false,false
9.40584E+17,12/12/17 14:09,12/12/17 10:09,12/12/17,10:09,-0.312857143,false,false,false,false
9.40568E+17,12/12/17 13:03,12/12/17 9:03,12/12/17,09:03,0.066666667,false,false,false,false
9.40555E+17,12/12/17 12:10,12/12/17 8:10,12/12/17,08:10,-0.189285714,false,false,false,false
9.40224E+17,11/12/17 14:17,11/12/17 10:17,11/12/17,10:17,-0.5875,false,false,false,false
9.3968E+17,10/12/17 2:17,9/12/17 22:17,9/12/17,22:17,-0.075,false,false,false,false
9.39643E+17,9/12/17 23:47,9/12/17 19:47,9/12/17,19:47,0.289583333,false,false,false,false
9.39641E+17,9/12/17 11:39,9/12/17 7:39,9/12/17,07:39,0.17125,false,false,false,false
9.39634E+17,9/12/17 23:14,9/12/17 19:14,9/12/17,19:14,-0.275,false,false,false,false
9.39616E+17,9/12/17 22:01,9/12/17 18:01,9/12/17,18:01,-0.0875,false,false,false,false
9.39565E+17,9/12/17 18:37,9/12/17 14:37,9/12/17,14:37,0.16,false,false,false,false
9.3956E+17,9/12/17 18:19,9/12/17 14:19,9/12/17,14:19,0.220833333,false,false,false,false
9.39521E+17,9/12/17 15:45,9/12/17 11:45,9/12/17,11:45,0.523484848,false,false,false,false
9.39485E+17,9/12/17 13:21,9/12/17 9:21,9/12/17,09:21,0.061111111,false,false,false,false
9.3948E+17,9/12/17 13:02,9/12/17 9:02,9/12/17,09:02,-0.233333333,false,false,false,false
9.39478E+17,9/12/17 12:52,9/12/17 8:52,9/12/17,08:52,0.346666667,false,false,false,false
9.35842E+17,29/11/17 12:03,29/11/17 8:03,29/11/17,08:03,0.5,false,false,false,false
9.39475E+17,9/12/17 12:41,9/12/17 8:41,9/12/17,08:41,0.285714286,false,false,false,false
9.39376E+17,9/12/17 6:06,9/12/17 2:06,9/12/17,02:06,0.5,false,false,false,false
9.39355E+17,9/12/17 4:46,9/12/17 0:46,9/12/17,00:46,0.25,false,false,false,false
9.393E+17,9/12/17 1:04,8/12/17 21:04,8/12/17,21:04,0.035227273,false,false,false,false
9.39275E+17,8/12/17 23:25,8/12/17 19:25,8/12/17,19:25,0,false,false,false,false
9.39209E+17,8/12/17 19:02,8/12/17 15:02,8/12/17,15:02,0,false,false,false,false
9.39152E+17,8/12/17 15:18,8/12/17 11:18,8/12/17,11:18,-0.875,false,false,false,false
9.39149E+17,8/12/17 15:06,8/12/17 11:06,8/12/17,11:06,-0.0425,false,false,false,false
9.3912E+17,8/12/17 13:11,8/12/17 9:11,8/12/17,09:11,0.29625,false,false,false,false
9.39007E+17,8/12/17 5:41,8/12/17 1:41,8/12/17,01:41,0,false,false,false,false
9.39006E+17,8/12/17 5:36,8/12/17 1:36,8/12/17,01:36,0.62,false,false,false,false
9.38878E+17,7/12/17 21:10,7/12/17 17:10,7/12/17,17:10,0.8,false,false,false,false
9.38874E+17,7/12/17 20:52,7/12/17 16:52,7/12/17,16:52,0.325,false,false,false,false
9.38862E+17,7/12/17 20:04,7/12/17 16:04,7/12/17,16:04,0,false,false,false,false
9.38804E+17,7/12/17 16:16,7/12/17 12:16,7/12/17,12:16,0.4,false,false,false,false
9.38786E+17,7/12/17 15:04,7/12/17 11:04,7/12/17,11:04,0.170454545,false,false,false,false
9.38757E+17,7/12/17 13:08,7/12/17 9:08,7/12/17,09:08,0.418181818,false,false,false,false
9.38517E+17,6/12/17 21:14,6/12/17 17:14,6/12/17,17:14,0,false,false,false,false
9.38469E+17,6/12/17 18:05,6/12/17 14:05,6/12/17,14:05,0.136363636,false,false,false,false
9.38441E+17,6/12/17 16:11,6/12/17 12:11,6/12/17,12:11,0.416666667,false,false,false,false
9.38185E+17,5/12/17 23:13,5/12/17 19:13,5/12/17,19:13,-0.125,false,false,false,false
9.38102E+17,5/12/17 17:46,5/12/17 13:46,5/12/17,13:46,0.72,false,false,false,false
9.37662E+17,4/12/17 12:35,4/12/17 8:35,4/12/17,08:35,0.425,false,false,false,false
9.37654E+17,4/12/17 12:03,4/12/17 8:03,4/12/17,08:03,0.066666667,false,false,false,false
9.37653E+17,4/12/17 12:00,4/12/17 8:00,4/12/17,08:00,0.195634921,false,false,false,false
9.37642E+17,4/12/17 11:17,4/12/17 7:17,4/12/17,07:17,0.1375,false,false,false,false
9.37315E+17,3/12/17 13:36,3/12/17 9:36,3/12/17,09:36,0,false,false,false,false
9.37309E+17,3/12/17 13:15,3/12/17 9:15,3/12/17,09:15,-0.186111111,false,false,false,false
9.37306E+17,3/12/17 13:00,3/12/17 9:00,3/12/17,09:00,-0.2,false,false,false,false
9.37301E+17,3/12/17 12:42,3/12/17 8:42,3/12/17,08:42,0.115384615,false,false,false,false
9.37297E+17,3/12/17 12:27,3/12/17 8:27,3/12/17,08:27,0,false,false,false,false
9.37279E+17,3/12/17 11:15,3/12/17 7:15,3/12/17,07:15,-0.0625,false,false,false,false
9.37145E+17,3/12/17 2:22,2/12/17 22:22,2/12/17,22:22,-0.10625,false,false,false,false
9.37143E+17,3/12/17 2:13,2/12/17 22:13,2/12/17,22:13,0.25,false,false,false,false
9.37141E+17,3/12/17 2:06,2/12/17 22:06,2/12/17,22:06,0.175,false,false,false,false
9.37137E+17,3/12/17 1:50,2/12/17 21:50,2/12/17,21:50,0.55625,false,false,false,false
9.37066E+17,2/12/17 21:07,2/12/17 17:07,2/12/17,17:07,0.8,false,false,false,false
9.37007E+17,2/12/17 17:14,2/12/17 13:14,2/12/17,13:14,-0.15,false,false,false,false
9.36942E+17,2/12/17 12:54,2/12/17 8:54,2/12/17,08:54,0.145138889,false,false,false,false
9.36865E+17,2/12/17 7:49,2/12/17 3:49,2/12/17,03:49,0.139285714,false,false,false,false
9.36714E+17,1/12/17 21:49,1/12/17 17:49,1/12/17,17:49,0.05,false,false,false,false
9.36688E+17,1/12/17 20:08,1/12/17 16:08,1/12/17,16:08,-0.062678571,false,false,false,false
9.36556E+17,1/12/17 11:21,1/12/17 7:21,1/12/17,07:21,0.395833333,false,false,false,false
9.36554E+17,1/12/17 11:13,1/12/17 7:13,1/12/17,07:13,-0.1875,false,false,false,false
9.36551E+17,1/12/17 11:03,1/12/17 7:03,1/12/17,07:03,-0.21,false,false,false,false
9.36437E+17,1/12/17 3:30,30/11/17 23:30,30/11/17,23:30,-0.5,false,false,false,false
9.35838E+17,29/11/17 11:49,29/11/17 7:49,29/11/17,07:49,0.0125,false,false,false,false
9.36395E+17,1/12/17 0:42,30/11/17 20:42,30/11/17,20:42,0.444444444,false,false,false,false
9.36394E+17,1/12/17 0:36,30/11/17 20:36,30/11/17,20:36,0.215555556,false,false,false,false
9.36352E+17,30/11/17 21:50,30/11/17 17:50,30/11/17,17:50,0,false,false,false,false
9.36339E+17,30/11/17 21:00,30/11/17 17:00,30/11/17,17:00,0.4,false,false,false,false
9.36316E+17,30/11/17 19:26,30/11/17 15:26,30/11/17,15:26,1,false,false,false,false
9.3626E+17,30/11/17 15:46,30/11/17 11:46,30/11/17,11:46,0.063611111,false,false,false,false
9.3622E+17,30/11/17 13:05,30/11/17 9:05,30/11/17,09:05,0.449090909,false,false,false,false
9.36209E+17,30/11/17 12:25,30/11/17 8:25,30/11/17,08:25,-0.263194444,false,false,false,false
9.36207E+17,30/11/17 12:15,30/11/17 8:15,30/11/17,08:15,0.219444444,false,false,false,false
9.36204E+17,30/11/17 12:01,30/11/17 8:01,30/11/17,08:01,-0.3125,false,false,false,false
9.36058E+17,30/11/17 2:23,29/11/17 22:23,29/11/17,22:23,0.125,false,false,false,false
9.36052E+17,30/11/17 2:00,29/11/17 22:00,29/11/17,22:00,0.025,false,false,false,false
9.3604E+17,30/11/17 1:09,29/11/17 21:09,29/11/17,21:09,0.358333333,false,false,false,false
9.36038E+17,30/11/17 1:03,29/11/17 21:03,29/11/17,21:03,0.1,false,false,false,false
9.36038E+17,30/11/17 1:02,29/11/17 21:02,29/11/17,21:02,-0.039583333,false,false,false,false
9.36033E+17,30/11/17 12:43,30/11/17 8:43,30/11/17,08:43,-0.039583333,false,false,false,false
9.36032E+17,30/11/17 0:40,29/11/17 20:40,29/11/17,20:40,0.173333333,false,false,false,false
9.36014E+17,29/11/17 23:29,29/11/17 19:29,29/11/17,19:29,0.625,false,false,false,false
9.36006E+17,29/11/17 22:54,29/11/17 18:54,29/11/17,18:54,0.272619048,false,false,false,false
9.3594E+17,29/11/17 18:34,29/11/17 14:34,29/11/17,14:34,0.33,false,false,false,false
9.35883E+17,29/11/17 14:49,29/11/17 10:49,29/11/17,10:49,0.199393939,false,false,false,false
9.35881E+17,29/11/17 14:40,29/11/17 10:40,29/11/17,10:40,0.078125,false,false,false,false
9.35875E+17,29/11/17 14:14,29/11/17 10:14,29/11/17,10:14,-0.25,false,false,false,false
9.3587E+17,29/11/17 1:58,28/11/17 21:58,28/11/17,21:58,-0.25,false,false,false,false
9.35845E+17,29/11/17 12:16,29/11/17 8:16,29/11/17,08:16,0.0575,false,false,false,false
9.35834E+17,29/11/17 11:32,29/11/17 7:32,29/11/17,07:32,0,false,false,false,false
9.35714E+17,29/11/17 3:35,28/11/17 23:35,28/11/17,23:35,0.9,false,false,false,false
9.35713E+17,29/11/17 3:30,28/11/17 23:30,28/11/17,23:30,1,false,false,false,false
9.35712E+17,29/11/17 3:28,28/11/17 23:28,28/11/17,23:28,0.333333333,false,false,false,false
9.35701E+17,29/11/17 2:45,28/11/17 22:45,28/11/17,22:45,-0.09,false,false,false,false
9.35686E+17,29/11/17 1:45,28/11/17 21:45,28/11/17,21:45,-0.0375,false,false,false,false
9.35641E+17,28/11/17 22:44,28/11/17 18:44,28/11/17,18:44,0.566666667,false,false,false,false
9.35637E+17,28/11/17 22:30,28/11/17 18:30,28/11/17,18:30,0.170454545,false,false,false,false
9.35632E+17,28/11/17 22:12,28/11/17 18:12,28/11/17,18:12,0.05,false,false,false,false
9.35546E+17,28/11/17 16:27,28/11/17 12:27,28/11/17,12:27,0,false,false,false,false
9.35513E+17,28/11/17 14:17,28/11/17 10:17,28/11/17,10:17,-0.322916667,false,false,false,false
9.35494E+17,28/11/17 13:00,28/11/17 9:00,28/11/17,09:00,0.581547619,false,false,false,false
9.3549E+17,28/11/17 12:45,28/11/17 8:45,28/11/17,08:45,-0.229583333,false,false,false,false
9.3534E+17,28/11/17 2:48,27/11/17 22:48,27/11/17,22:48,0.209272727,false,false,false,false
9.35152E+17,27/11/17 14:24,27/11/17 10:24,27/11/17,10:24,0.19375,false,false,false,false
9.3515E+17,27/11/17 14:16,27/11/17 10:16,27/11/17,10:16,-0.15,false,false,false,false
9.35147E+17,27/11/17 14:04,27/11/17 10:04,27/11/17,10:04,-0.160714286,false,false,false,false
9.33105E+17,21/11/17 22:49,21/11/17 18:49,21/11/17,18:49,0.331060606,false,false,false,false
9.33039E+17,21/11/17 18:25,21/11/17 14:25,21/11/17,14:25,0,false,false,false,false
9.32578E+17,20/11/17 11:55,20/11/17 7:55,20/11/17,07:55,0.25,false,false,false,false
9.32571E+17,20/11/17 11:25,20/11/17 7:25,20/11/17,07:25,0.137777778,false,false,false,false
9.32434E+17,20/11/17 2:21,19/11/17 22:21,19/11/17,22:21,-0.107291667,false,false,false,false
9.3242E+17,20/11/17 1:29,19/11/17 21:29,19/11/17,21:29,-0.1625,false,false,false,false
9.32397E+17,19/11/17 23:57,19/11/17 19:57,19/11/17,19:57,-0.168055556,false,false,false,false
9.32392E+17,19/11/17 23:36,19/11/17 19:36,19/11/17,19:36,0.0375,false,false,false,false
9.32389E+17,19/11/17 23:22,19/11/17 19:22,19/11/17,19:22,0.15,false,false,false,false
9.32303E+17,19/11/17 17:42,19/11/17 13:42,19/11/17,13:42,-0.05625,false,false,false,false
9.31878E+17,18/11/17 13:31,18/11/17 9:31,18/11/17,09:31,-0.041666667,false,false,false,false
9.31685E+17,18/11/17 0:47,17/11/17 20:47,17/11/17,20:47,-0.133333333,false,false,false,false
9.31662E+17,17/11/17 23:13,17/11/17 19:13,17/11/17,19:13,0,false,false,false,false
9.31538E+17,17/11/17 15:03,17/11/17 11:03,17/11/17,11:03,-0.05625,false,false,false,false
9.31477E+17,17/11/17 11:00,17/11/17 7:00,17/11/17,07:00,0.375,false,false,false,false
9.31469E+17,17/11/17 10:29,17/11/17 6:29,17/11/17,06:29,0.666666667,false,false,false,false
9.3136E+17,17/11/17 3:15,16/11/17 23:15,16/11/17,23:15,0.25,false,false,false,false
9.31358E+17,17/11/17 3:06,16/11/17 23:06,16/11/17,23:06,-0.7,false,false,false,false
9.31356E+17,17/11/17 2:57,16/11/17 22:57,16/11/17,22:57,0.23125,false,false,false,false
9.31255E+17,16/11/17 20:16,16/11/17 16:16,16/11/17,16:16,0,false,false,false,false
9.31224E+17,16/11/17 18:13,16/11/17 14:13,16/11/17,14:13,0,false,false,false,false
9.31141E+17,16/11/17 12:43,16/11/17 8:43,16/11/17,08:43,0,false,false,false,false
9.31123E+17,16/11/17 11:34,16/11/17 7:34,16/11/17,07:34,0.2675,false,false,false,false
1.04323E+18,21/9/18 20:11,21/9/18 16:11,21/9/18,16:11,1,false,false,false,false
9.31122E+17,16/11/17 11:30,16/11/17 7:30,16/11/17,07:30,0.4,false,false,false,false
9.30982E+17,16/11/17 2:14,15/11/17 22:14,15/11/17,22:14,0,false,false,false,false
9.30982E+17,16/11/17 2:11,15/11/17 22:11,15/11/17,22:11,0,false,false,false,false
9.30841E+17,15/11/17 16:52,15/11/17 12:52,15/11/17,12:52,-0.280729167,false,false,false,false
9.30838E+17,15/11/17 16:39,15/11/17 12:39,15/11/17,12:39,0.56875,false,false,false,false
9.30837E+17,15/11/17 16:35,15/11/17 12:35,15/11/17,12:35,0.45,false,false,false,false
9.30816E+17,15/11/17 15:11,15/11/17 11:11,15/11/17,11:11,-0.125,false,false,false,false
9.30752E+17,15/11/17 10:58,15/11/17 6:58,15/11/17,06:58,0,false,false,false,false
9.30751E+17,15/11/17 10:53,15/11/17 6:53,15/11/17,06:53,-0.364583333,false,false,false,false
9.30749E+17,15/11/17 10:45,15/11/17 6:45,15/11/17,06:45,-0.541666667,false,false,false,false
9.30747E+17,15/11/17 10:40,15/11/17 6:40,15/11/17,06:40,0.56875,false,false,false,false
9.30745E+17,15/11/17 10:30,15/11/17 6:30,15/11/17,06:30,0.53125,false,false,false,false
9.30657E+17,15/11/17 4:42,15/11/17 0:42,15/11/17,00:42,0.9875,false,false,false,false
9.30655E+17,15/11/17 4:34,15/11/17 0:34,15/11/17,00:34,0,false,false,false,false
9.3049E+17,14/11/17 17:39,14/11/17 13:39,14/11/17,13:39,0,false,false,false,false
9.30363E+17,14/11/17 9:11,14/11/17 5:11,14/11/17,05:11,0.8,false,false,false,false
9.30346E+17,14/11/17 8:07,14/11/17 4:07,14/11/17,04:07,0.28,false,false,false,false
9.3032E+17,14/11/17 6:23,14/11/17 2:23,14/11/17,02:23,0.0625,false,false,false,false
9.30306E+17,14/11/17 5:26,14/11/17 1:26,14/11/17,01:26,0.365,false,false,false,false
9.30304E+17,14/11/17 5:20,14/11/17 1:20,14/11/17,01:20,0.240277778,false,false,false,false
9.30301E+17,14/11/17 5:08,14/11/17 1:08,14/11/17,01:08,0.4,false,false,false,false
9.30259E+17,14/11/17 2:21,13/11/17 22:21,13/11/17,22:21,0.29375,false,false,false,false
9.30089E+17,13/11/17 15:06,13/11/17 11:06,13/11/17,11:06,-0.010208333,false,false,false,false
9.30087E+17,13/11/17 14:57,13/11/17 10:57,13/11/17,10:57,0.475,false,false,false,false
9.30051E+17,13/11/17 12:33,13/11/17 8:33,13/11/17,08:33,0.25,false,false,false,false
9.3005E+17,13/11/17 12:29,13/11/17 8:29,13/11/17,08:29,0.9,false,false,false,false
9.29718E+17,12/11/17 14:29,12/11/17 10:29,12/11/17,10:29,0,false,false,false,false
9.2967E+17,12/11/17 11:20,12/11/17 7:20,12/11/17,07:20,1,false,false,false,false
9.29655E+17,12/11/17 10:21,12/11/17 6:21,12/11/17,06:21,1,false,false,false,false
9.29652E+17,12/11/17 10:06,12/11/17 6:06,12/11/17,06:06,1,false,false,false,false
9.28098E+17,8/11/17 3:14,7/11/17 23:14,7/11/17,23:14,0,false,false,false,false
9.29511E+17,12/11/17 0:48,11/11/17 20:48,11/11/17,20:48,-0.088194444,false,false,false,false
9.2951E+17,12/11/17 0:43,11/11/17 20:43,11/11/17,20:43,-0.25,false,false,false,false
9.29504E+17,12/11/17 0:18,11/11/17 20:18,11/11/17,20:18,0.41,false,false,false,false
9.29503E+17,12/11/17 0:16,11/11/17 20:16,11/11/17,20:16,0.05,false,false,false,false
9.29493E+17,11/11/17 23:35,11/11/17 19:35,11/11/17,19:35,0,false,false,false,false
9.29492E+17,11/11/17 23:32,11/11/17 19:32,11/11/17,19:32,0.2,false,false,false,false
9.29327E+17,11/11/17 12:35,11/11/17 8:35,11/11/17,08:35,0,false,false,false,false
9.29321E+17,11/11/17 12:11,11/11/17 8:11,11/11/17,08:11,0.58,false,false,false,false
9.2897E+17,10/11/17 12:57,10/11/17 8:57,10/11/17,08:57,0.4,false,false,false,false
9.28936E+17,10/11/17 10:43,10/11/17 6:43,10/11/17,06:43,0.1,false,false,false,false
9.28933E+17,10/11/17 10:31,10/11/17 6:31,10/11/17,06:31,0.1,false,false,false,false
9.28932E+17,10/11/17 10:26,10/11/17 6:26,10/11/17,06:26,0,false,false,false,false
9.28927E+17,10/11/17 10:06,10/11/17 6:06,10/11/17,06:06,0,false,false,false,false
9.28923E+17,10/11/17 9:50,10/11/17 5:50,10/11/17,05:50,0.3,false,false,false,false
9.28918E+17,10/11/17 9:32,10/11/17 5:32,10/11/17,05:32,0.266666667,false,false,false,false
9.28861E+17,10/11/17 5:45,10/11/17 1:45,10/11/17,01:45,0,false,false,false,false
9.28794E+17,10/11/17 1:17,9/11/17 21:17,9/11/17,21:17,0.333333333,false,false,false,false
9.27397E+17,6/11/17 4:48,6/11/17 0:48,6/11/17,00:48,0.716666667,false,false,false,false
9.2877E+17,9/11/17 23:44,9/11/17 19:44,9/11/17,19:44,0.298666667,false,false,false,false
9.28769E+17,9/11/17 23:39,9/11/17 19:39,9/11/17,19:39,-0.125,false,false,false,false
9.28623E+17,9/11/17 13:58,9/11/17 9:58,9/11/17,09:58,0,false,false,false,false
9.2852E+17,9/11/17 7:08,9/11/17 3:08,9/11/17,03:08,0.64,false,false,false,false
9.28326E+17,8/11/17 18:17,8/11/17 14:17,8/11/17,14:17,0,false,false,false,false
9.28286E+17,8/11/17 15:40,8/11/17 11:40,8/11/17,11:40,0.733333333,false,false,false,false
9.2828E+17,8/11/17 15:15,8/11/17 11:15,8/11/17,11:15,-0.25,false,false,false,false
9.28268E+17,8/11/17 14:27,8/11/17 10:27,8/11/17,10:27,1,false,false,false,false
9.28124E+17,8/11/17 4:57,8/11/17 0:57,8/11/17,00:57,0.325,false,false,false,false
9.28106E+17,8/11/17 3:43,7/11/17 23:43,7/11/17,23:43,0.5125,false,false,false,false
9.28098E+17,8/11/17 3:12,7/11/17 23:12,7/11/17,23:12,-0.4,false,false,false,false
9.28097E+17,8/11/17 3:09,7/11/17 23:09,7/11/17,23:09,0.064285714,false,false,false,false
9.28083E+17,8/11/17 2:14,7/11/17 22:14,7/11/17,22:14,0.136363636,false,false,false,false
9.28075E+17,8/11/17 1:40,7/11/17 21:40,7/11/17,21:40,0.169444444,false,false,false,false
9.28065E+17,8/11/17 1:00,7/11/17 21:00,7/11/17,21:00,0.2645,false,false,false,false
9.28017E+17,7/11/17 21:50,7/11/17 17:50,7/11/17,17:50,0,false,false,false,false
9.27906E+17,7/11/17 14:30,7/11/17 10:30,7/11/17,10:30,0.6,false,false,false,false
9.27852E+17,7/11/17 10:56,7/11/17 6:56,7/11/17,06:56,0.0025,false,false,false,false
9.27851E+17,7/11/17 10:53,7/11/17 6:53,7/11/17,06:53,-1,false,false,false,false
9.27851E+17,7/11/17 10:53,7/11/17 6:53,7/11/17,06:53,0.016666667,false,false,false,false
9.27847E+17,7/11/17 10:37,7/11/17 6:37,7/11/17,06:37,-0.189583333,false,false,false,false
9.27847E+17,7/11/17 10:37,7/11/17 6:37,7/11/17,06:37,0.48,false,false,false,false
9.27844E+17,7/11/17 10:25,7/11/17 6:25,7/11/17,06:25,0.85,false,false,false,false
9.27803E+17,7/11/17 7:39,7/11/17 3:39,7/11/17,03:39,0.85,false,false,false,false
9.27673E+17,6/11/17 23:05,6/11/17 19:05,6/11/17,19:05,-0.25,false,false,false,false
9.27673E+17,6/11/17 23:03,6/11/17 19:03,6/11/17,19:03,0.525,false,false,false,false
9.27649E+17,6/11/17 21:28,6/11/17 17:28,6/11/17,17:28,0.360416667,false,false,false,false
